147,Man o'War Bay,36°47'S,175°09'E                                          ,,,,,,,,
Based on constituent set with reference date:,7-Jan-17,,,,,,,,,,
Local Std or Daylight Time,Tidal heights in metres.,,,,,,,,,,
1,We,1,2025,2:47,0.6,9:04,3,15:10,0.7,21:15,2.9
2,Th,1,2025,3:29,0.5,9:45,3.1,15:55,0.7,22:02,3
3,Fr,1,2025,4:12,0.5,10:27,3.2,16:42,0.6,22:47,3
4,Sa,1,2025,4:55,0.5,11:12,3.1,17:29,0.6,23:34,3
5,Su,1,2025,5:40,0.5,12:00,3.1,18:18,0.6,,
6,Mo,1,2025,0:22,3,6:28,0.6,12:51,3.1,19:09,0.6
7,Tu,1,2025,1:13,2.9,7:22,0.7,13:46,3,20:01,0.6
8,We,1,2025,2:08,2.9,8:23,0.8,14:44,3,20:57,0.6
9,Th,1,2025,3:10,2.9,9:29,0.8,15:43,2.9,21:56,0.6
10,Fr,1,2025,4:17,2.9,10:35,0.8,16:42,2.9,22:57,0.6
11,Sa,1,2025,5:23,2.9,11:37,0.8,17:42,3,23:59,0.5
12,Su,1,2025,6:25,3,12:36,0.7,18:41,3,,
13,Mo,1,2025,0:59,0.5,7:20,3.2,13:31,0.6,19:38,3
14,Tu,1,2025,1:54,0.4,8:11,3.2,14:24,0.6,20:33,3
15,We,1,2025,2:45,0.4,9:00,3.3,15:15,0.6,21:25,3.1
16,Th,1,2025,3:32,0.4,9:46,3.2,16:05,0.6,22:14,3
17,Fr,1,2025,4:17,0.4,10:31,3.2,16:53,0.6,23:00,3
18,Sa,1,2025,5:01,0.6,11:16,3.1,17:39,0.7,23:44,2.9
19,Su,1,2025,5:43,0.7,12:00,2.9,18:23,0.8,,
20,Mo,1,2025,0:27,2.8,6:26,0.9,12:44,2.8,19:06,0.9
21,Tu,1,2025,1:10,2.6,7:10,1,13:27,2.7,19:47,1
22,We,1,2025,1:54,2.5,7:58,1.1,14:11,2.6,20:28,1
23,Th,1,2025,2:42,2.5,8:50,1.2,14:56,2.5,21:11,1.1
24,Fr,1,2025,3:37,2.4,9:46,1.3,15:43,2.5,22:00,1.1
25,Sa,1,2025,4:35,2.5,10:40,1.2,16:32,2.5,22:53,1
26,Su,1,2025,5:30,2.6,11:32,1.1,17:24,2.5,23:48,1
27,Mo,1,2025,6:20,2.7,12:22,1,18:17,2.6,,
28,Tu,1,2025,0:42,0.8,7:07,2.8,13:10,0.9,19:11,2.7
29,We,1,2025,1:32,0.7,7:51,3,13:57,0.8,20:03,2.8
30,Th,1,2025,2:19,0.6,8:35,3.1,14:45,0.7,20:53,2.9
31,Fr,1,2025,3:05,0.5,9:19,3.2,15:33,0.6,21:41,3
1,Sa,2,2025,3:49,0.5,10:04,3.2,16:21,0.5,22:29,3.1
2,Su,2,2025,4:35,0.4,10:51,3.2,17:09,0.5,23:16,3.1
3,Mo,2,2025,5:21,0.5,11:40,3.2,17:58,0.4,,
4,Tu,2,2025,0:04,3.1,6:11,0.6,12:31,3.1,18:47,0.5
5,We,2,2025,0:55,3,7:05,0.7,13:25,3,19:39,0.5
6,Th,2,2025,1:50,3,8:05,0.8,14:21,3,20:33,0.6
7,Fr,2,2025,2:50,2.9,9:09,0.8,15:19,2.9,21:31,0.6
8,Sa,2,2025,3:56,2.9,10:14,0.8,16:18,2.9,22:33,0.6
9,Su,2,2025,5:01,2.9,11:16,0.8,17:19,2.9,23:36,0.6
10,Mo,2,2025,6:02,3,12:15,0.7,18:19,2.9,,
11,Tu,2,2025,0:36,0.6,6:58,3.1,13:10,0.7,19:18,2.9
12,We,2,2025,1:32,0.5,7:49,3.2,14:03,0.6,20:14,2.9
13,Th,2,2025,2:23,0.5,8:36,3.2,14:54,0.6,21:05,3
14,Fr,2,2025,3:10,0.5,9:22,3.2,15:43,0.6,21:53,3
15,Sa,2,2025,3:54,0.6,10:06,3.1,16:29,0.6,22:37,2.9
16,Su,2,2025,4:36,0.6,10:48,3,17:12,0.7,23:19,2.9
17,Mo,2,2025,5:17,0.8,11:30,2.9,17:53,0.8,23:59,2.8
18,Tu,2,2025,5:57,0.9,12:10,2.8,18:30,0.8,,
19,We,2,2025,0:38,2.7,6:38,1,12:49,2.6,19:07,0.9
20,Th,2,2025,1:18,2.6,7:22,1.1,13:29,2.6,19:44,1
21,Fr,2,2025,2:02,2.5,8:11,1.2,14:12,2.5,20:25,1
22,Sa,2,2025,2:53,2.5,9:04,1.2,14:58,2.5,21:13,1
23,Su,2,2025,3:50,2.5,9:59,1.2,15:50,2.5,22:08,1
24,Mo,2,2025,4:47,2.6,10:54,1.1,16:45,2.5,23:08,0.9
25,Tu,2,2025,5:42,2.7,11:47,1,17:44,2.6,,
26,We,2,2025,0:07,0.8,6:33,2.9,12:39,0.9,18:42,2.7
27,Th,2,2025,1:02,0.7,7:21,3,13:30,0.7,19:39,2.9
28,Fr,2,2025,1:53,0.6,8:08,3.1,14:21,0.6,20:32,3
1,Sa,3,2025,2:42,0.5,8:55,3.2,15:11,0.5,21:22,3.1
2,Su,3,2025,3:29,0.4,9:42,3.3,16:00,0.4,22:10,3.2
3,Mo,3,2025,4:16,0.4,10:31,3.3,16:49,0.3,22:58,3.2
4,Tu,3,2025,5:04,0.5,11:20,3.2,17:38,0.3,23:46,3.2
5,We,3,2025,5:55,0.6,12:11,3.2,18:26,0.4,,
6,Th,3,2025,0:37,3.1,6:49,0.7,13:04,3.1,19:17,0.4
7,Fr,3,2025,1:31,3,7:48,0.8,13:59,3,20:09,0.5
8,Sa,3,2025,2:30,3,8:50,0.8,14:55,2.9,21:06,0.6
9,Su,3,2025,3:33,2.9,9:52,0.9,15:54,2.8,22:08,0.7
10,Mo,3,2025,4:37,2.9,10:54,0.8,16:56,2.8,23:11,0.7
11,Tu,3,2025,5:38,3,11:52,0.8,17:58,2.8,,
12,We,3,2025,0:13,0.7,6:33,3,12:48,0.8,18:58,2.8
13,Th,3,2025,1:09,0.7,7:24,3,13:41,0.7,19:53,2.8
14,Fr,3,2025,1:59,0.6,8:11,3.1,14:31,0.7,20:44,2.9
15,Sa,3,2025,2:45,0.6,8:55,3,15:18,0.7,21:30,2.9
16,Su,3,2025,3:28,0.7,9:38,3,16:02,0.7,22:12,2.9
17,Mo,3,2025,4:09,0.7,10:19,2.9,16:43,0.7,22:51,2.9
18,Tu,3,2025,4:49,0.8,10:58,2.8,17:20,0.7,23:29,2.8
19,We,3,2025,5:27,0.9,11:36,2.7,17:55,0.8,,
20,Th,3,2025,0:05,2.7,6:07,1,12:14,2.7,18:29,0.9
21,Fr,3,2025,0:43,2.7,6:49,1.1,12:52,2.6,19:05,0.9
22,Sa,3,2025,1:25,2.6,7:36,1.1,13:34,2.6,19:45,0.9
23,Su,3,2025,2:14,2.6,8:27,1.2,14:21,2.5,20:33,1
24,Mo,3,2025,3:09,2.6,9:22,1.1,15:14,2.5,21:29,1
25,Tu,3,2025,4:08,2.7,10:18,1,16:12,2.6,22:32,0.9
26,We,3,2025,5:06,2.8,11:14,0.9,17:14,2.6,23:36,0.8
27,Th,3,2025,6:00,2.9,12:09,0.8,18:17,2.8,,
28,Fr,3,2025,0:35,0.7,6:52,3,13:04,0.7,19:16,2.9
29,Sa,3,2025,1:29,0.6,7:42,3.2,13:57,0.5,20:11,3
