074,Westport,41°45'S,171°36'E                                          
Based on constituent set with reference date:,01-Jan-2020
Local Std or Daylight Time,Tidal heights in metres.
1,Th,1,2026,03:09,0.8,09:26,3.2,15:38,0.7,21:55,3.3
2,Fr,1,2026,04:09,0.7,10:25,3.3,16:36,0.6,22:54,3.4
3,Sa,1,2026,05:04,0.6,11:19,3.5,17:30,0.5,23:49,3.4
4,Su,1,2026,05:56,0.5,12:11,3.5,18:22,0.4,,
5,Mo,1,2026,00:41,3.5,06:46,0.5,13:00,3.6,19:12,0.5
6,Tu,1,2026,01:30,3.4,07:33,0.6,13:47,3.5,20:01,0.5
7,We,1,2026,02:16,3.4,08:18,0.6,14:34,3.4,20:48,0.7
8,Th,1,2026,03:02,3.2,09:04,0.8,15:21,3.3,21:35,0.8
9,Fr,1,2026,03:47,3.1,09:50,0.9,16:08,3.1,22:22,1.0
10,Sa,1,2026,04:33,2.9,10:40,1.1,16:58,2.9,23:12,1.1
11,Su,1,2026,05:23,2.8,11:34,1.2,17:52,2.8,,
12,Mo,1,2026,00:06,1.3,06:19,2.7,12:34,1.3,18:49,2.7
13,Tu,1,2026,01:03,1.3,07:20,2.7,13:36,1.3,19:48,2.7
14,We,1,2026,02:03,1.3,08:21,2.7,14:35,1.3,20:46,2.7
15,Th,1,2026,03:00,1.3,09:17,2.8,15:28,1.2,21:39,2.8
16,Fr,1,2026,03:51,1.2,10:06,2.9,16:15,1.1,22:27,2.9
17,Sa,1,2026,04:37,1.0,10:50,3.0,16:58,1.0,23:11,3.0
18,Su,1,2026,05:19,0.9,11:29,3.2,17:37,0.8,23:51,3.2
19,Mo,1,2026,05:57,0.8,12:06,3.3,18:15,0.8,,
20,Tu,1,2026,00:29,3.2,06:33,0.8,12:41,3.3,18:52,0.7
21,We,1,2026,01:05,3.3,07:08,0.7,13:16,3.4,19:29,0.7
22,Th,1,2026,01:40,3.3,07:43,0.7,13:52,3.4,20:06,0.7
23,Fr,1,2026,02:17,3.3,08:20,0.7,14:31,3.3,20:46,0.7
24,Sa,1,2026,02:55,3.2,09:00,0.8,15:13,3.3,21:30,0.8
